timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-17 11:52:56.631120,USR_018694,PUB_0000,300x250,1.5648357,0.0,0,0,0,,0.0,38.61411
2026-03-12 12:19:56.631120,USR_015535,PUB_0000,video_pre,1.8425072,0.0,0,0,0,,0.0,37.756985
2026-03-04 02:15:56.631120,USR_019782,PUB_0012,300x250,1.796711,0.0,0,0,0,,0.0,38.58093
2026-03-09 05:17:56.631120,USR_007882,PUB_0003,video_pre,1.0600872,0.0,0,0,0,,0.0,41.01421
2026-03-28 02:39:56.631120,USR_025915,PUB_0007,video_pre,0.55206543,0.0,0,0,0,,0.0,46.98948
2026-03-14 06:13:56.631120,USR_028420,PUB_0000,300x250,2.8200903,0.0,0,0,0,,0.0,45.007256
2026-03-04 12:17:56.631120,USR_030375,PUB_0001,300x250,1.5752556,0.0,0,0,0,,0.0,51.67504
2026-03-23 23:48:56.631120,USR_009458,PUB_0000,300x250,2.9164724,0.0,0,0,0,,0.0,55.903225
2026-03-07 02:59:56.631120,USR_016788,PUB_0001,728x90,0.77729815,0.0,0,0,0,,0.0,29.960096
2026-03-14 09:40:56.631120,USR_016991,PUB_0002,unknown,2.0903497,0.0,0,0,0,,0.0,56.571224
2026-03-03 02:17:56.631120,USR_035232,PUB_0000,160x600,0.7514402,0.0,0,0,0,,0.0,37.988136
2026-02-28 22:09:56.631120,USR_037070,PUB_0001,160x600,3.6590815,0.0,0,0,0,,0.0,40.944157
2026-03-29 04:07:56.631120,USR_019150,PUB_0002,160x600,7.6494155,0.0,0,0,0,,0.0,68.73091
2026-03-20 09:41:56.631120,USR_016234,PUB_0000,728x90,2.5497897,0.0,0,0,0,,0.0,40.46864
2026-03-18 16:04:56.631120,USR_000879,PUB_0000,160x600,0.778441,0.0,0,0,0,,0.0,47.8571
2026-02-28 14:04:56.631120,USR_013482,PUB_0000,300x250,0.7641047,0.0,0,0,0,,0.0,39.9505
2026-03-18 07:53:56.631120,USR_002808,PUB_0015,native,1.2832632,0.0,0,0,0,,0.0,47.359604
2026-03-02 12:05:56.631120,USR_016907,PUB_0060,160x600,2.8999197,0.0,0,0,0,,0.0,65.631615
2026-03-04 07:55:56.631120,USR_015467,PUB_0000,native,1.7664698,0.0,0,0,0,,0.0,40.554504
2026-03-21 05:59:56.631120,USR_009964,PUB_0000,300x250,1.7270283,0.0,0,0,0,,0.0,41.07396
2026-03-14 23:20:56.631120,USR_039042,PUB_0000,728x90,1.3741525,0.0,0,0,0,,0.0,64.88144
2026-03-24 02:19:56.631120,USR_029301,PUB_0002,300x250,1.7476839,0.0,0,0,0,,0.0,38.8091
2026-03-10 05:23:56.631120,USR_025694,PUB_0000,300x250,0.90357435,0.0,0,0,0,,0.0,57.13854
2026-03-09 16:11:56.631120,USR_027147,PUB_0036,native,1.1827223,0.0,0,0,0,,0.0,43.904293
2026-03-24 08:38:56.631120,USR_013810,PUB_0000,728x90,0.41463974,0.0,0,0,0,,0.0,43.297436
2026-03-17 14:51:56.631120,USR_010106,PUB_0001,300x250,1.5959306,0.0,0,0,0,,0.0,57.01312
2026-03-27 01:48:56.631120,USR_034002,PUB_0000,video_pre,1.526239,0.0,0,0,0,,0.0,41.520473
2026-03-15 20:38:56.631120,USR_016809,PUB_0000,300x250,1.219333,0.0,0,0,0,,0.0,54.345264
2026-03-05 15:56:56.631120,USR_028548,PUB_0000,728x90,2.0468013,0.0,0,0,0,,0.0,46.73238
2026-03-01 02:59:56.631120,USR_021275,PUB_0000,728x90,2.2289984,0.0,0,0,0,,0.0,33.713303
2026-03-06 07:11:56.631120,USR_000839,PUB_0018,728x90,1.9486164,0.0,0,0,0,,0.0,48.84137
2026-03-15 20:18:56.631120,USR_034697,PUB_0002,300x250,6.2271986,0.0,0,0,0,,0.0,45.417267
2026-03-19 12:35:56.631120,USR_000798,PUB_0003,300x250,1.0582199,0.0,0,0,0,,0.0,32.737526
2026-02-27 16:24:56.631120,USR_013415,PUB_0000,300x250,1.0805881,0.0,0,0,0,,0.0,38.55816
